question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11673.892798,833.8494855714287,0.3046933750156313,28,44,49499.46398883393,230,269,57,14,235,20261011,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12705.303023,907.5216445,0.35185912501765415,26,132,52781.515116166964,249,288,144,14,256,20261011,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9045.488228,646.106302,0.1502957500051707,26,0,34497.44113997215,331,349,14,14,306,20261011,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,15541.014295,1195.4626380769232,0.382026958046481,28,259,63980.07147485561,278,328,267,13,302,20261012,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13292.357383,1022.4890294615385,0.34574308298761025,26,117,54396.78691405689,301,341,127,13,314,20261012,13,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9273.949985,713.380768076923,0.3044460410019383,26,16,33589.7499266699,376,414,28,13,376,20261012,13,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12965.682285,1080.4735237500001,0.2716163750155829,28,62,52983.41142564928,324,361,72,12,336,20261013,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11037.880811,919.8234009166667,0.2267063750186935,26,0,45364.40405497256,290,323,12,12,291,20261013,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9000.904929,750.0754107500001,0.13469879201147705,26,0,33094.524642927325,367,391,12,12,354,20261013,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12718.314927,908.4510662142857,0.32935433398233727,28,43,52316.57463384799,310,351,54,14,321,20261014,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12993.754603,928.1253287857143,0.4192206659936346,26,70,54208.77301285646,274,322,80,14,289,20261014,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9673.038253,690.9313037857144,0.10754316701786593,26,7,37895.19126734392,316,338,20,14,303,20261014,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13593.089406,906.2059604,0.3875697079929523,28,166,57405.44703150992,218,266,178,15,231,20261015,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11583.311286,772.2207524,0.40812191599979997,26,3,49571.55643105919,226,273,16,15,232,20261015,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9421.353996,628.0902664,0.4582717499579303,26,10,36701.76998141193,293,339,21,15,296,20261015,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13775.226201,918.3484133999999,0.396218708017841,28,111,59046.13100295295,222,269,123,15,232,20261016,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12399.699812,826.6466541333334,0.4662947919568978,26,23,53143.499060010115,229,282,34,15,246,20261016,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9747.210028,649.8140018666667,0.22051662497688085,26,2,38781.05013919766,296,324,15,15,285,20261016,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10809.621001,720.6414000666666,0.3779435000033118,28,11,47218.105007278355,169,219,24,15,181,20261017,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10988.287611,732.5525074,0.3730428330018185,26,4,48321.43805705356,170,214,18,15,175,20261017,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9102.709357,606.8472904666667,0.3062548330053687,26,3,36383.546782850375,263,297,16,15,252,20261017,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11419.444834,815.674631,0.28469566599233076,28,0,48587.22416970751,237,279,14,14,243,20261018,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11870.682793,847.9059137857142,0.32161445799283683,26,1,50783.413967290435,239,281,14,14,245,20261018,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8844.521894,631.7515638571429,0.3127461670082994,26,4,34217.6094701064,290,327,16,14,283,20261018,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11041.814786,920.1512321666668,0.2769351250026375,28,4,45659.07392877691,274,314,14,12,284,20261019,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11084.831587,923.7359655833334,0.21359841601224616,26,1,46584.15793555637,258,290,12,12,262,20261019,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8928.091205,744.0076004166667,0.07774683303432539,26,0,33450.456022690465,343,367,12,12,330,20261019,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11645.671369,776.3780912666666,0.275426417007111,28,0,50668.3568446776,207,246,15,15,210,20261020,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11927.707995,795.1805330000001,0.35579991701524705,26,41,51083.53997357312,216,260,55,15,224,20261020,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8511.595669,567.4397112666667,0.20682312501594424,26,16,32667.97834719818,286,315,29,15,274,20261020,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,14442.425515,962.8283676666667,0.3513088329927996,28,207,62147.127577021616,183,228,220,15,193,20261021,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13238.902873,882.5935248666667,0.3455648749950342,26,98,57274.51436398912,208,242,112,15,207,20261021,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9468.805596,631.2537064,0.43090241600293666,26,2,37564.02797778766,281,320,15,15,276,20261021,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10268.748467,1026.8748467,0.22968887502793223,28,2,39608.74233485291,354,388,11,10,362,20261022,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13720.359175,1372.0359174999999,0.31301450001774356,26,239,54226.79587352129,317,360,246,10,337,20261022,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10168.081764,1016.8081764000001,0.1613263749750331,26,49,37440.40881761713,389,420,57,10,396,20261022,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11980.297399,921.5613383846153,0.3287041669827886,28,118,49456.486994481726,242,288,127,13,261,20261023,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11426.653351,878.9733346923077,0.26156808400992304,26,6,48723.26675296369,237,273,18,13,243,20261023,13,optimized_adaptive,synthetic
