question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11673.892798,833.8494855714287,0.3307619579718448,28,44,49499.46398883393,230,269,57,14,235,20261011,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12705.303023,907.5216445,0.353002457995899,26,132,52781.515116166964,249,288,144,14,256,20261011,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8868.319058,633.4513612857143,0.17674058402189985,26,7,33401.5952888502,330,354,20,14,312,20261011,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,15541.014295,1195.4626380769232,0.40360720799071714,28,259,63980.07147485561,278,328,267,13,302,20261012,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13292.357383,1022.4890294615385,0.36675287497928366,26,117,54396.78691405689,301,341,127,13,314,20261012,13,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9272.237419,713.2490322307692,0.1665754170389846,26,0,34161.187096404356,375,400,13,13,361,20261012,13,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12965.682285,1080.4735237500001,0.2855068749631755,28,62,52983.41142564928,324,361,72,12,336,20261013,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11037.880811,919.8234009166667,0.24551204196177423,26,0,45364.40405497256,290,323,12,12,291,20261013,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8909.218717,742.4348930833333,0.12340433400822803,26,0,32706.09358438685,363,389,12,12,350,20261013,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12718.314927,908.4510662142857,0.3433968339813873,28,43,52316.57463384799,310,351,54,14,321,20261014,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12993.754603,928.1253287857143,0.4446788750356063,26,70,54208.77301285646,274,322,80,14,289,20261014,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9166.025149,654.7160820714286,0.11600899999029934,26,7,35365.12574572712,315,338,20,14,300,20261014,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13593.089406,906.2059604,0.4158538749907166,28,166,57405.44703150992,218,266,178,15,231,20261015,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11583.311286,772.2207524,0.4401920829550363,26,3,49571.55643105919,226,273,16,15,232,20261015,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9300.379726,620.0253150666666,0.3964484159951098,26,7,36251.89862819674,292,333,21,15,288,20261015,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13775.226201,918.3484133999999,0.42592641699593514,28,111,59046.13100295295,222,269,123,15,232,20261016,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12399.699812,826.6466541333334,0.5045425000134856,26,23,53143.499060010115,229,282,34,15,246,20261016,15,optimized_adaptive,synthetic
